Date,TMIN
6/7/2001,12.53
6/8/2001,11.67
6/9/2001,12.34
6/10/2001,11.8
6/11/2001,12.93
6/12/2001,13.52
6/13/2001,13.83
6/14/2001,14.38
6/15/2001,14.83
6/16/2001,14.36
6/17/2001,13.51
6/18/2001,12.79
6/19/2001,14.33
6/20/2001,15.79
6/21/2001,14.42
6/22/2001,14.11
6/23/2001,13.87
6/24/2001,15.83
6/25/2001,16.35
6/26/2001,17.6
6/27/2001,17.2
6/28/2001,16.28
6/29/2001,16.93
6/30/2001,17.15
7/1/2001,17.52
7/2/2001,18.58
7/3/2001,18.05
7/4/2001,18.58
7/5/2001,18.78
7/6/2001,18.07
7/7/2001,17.08
7/8/2001,17.32
7/9/2001,16.02
7/10/2001,16.64
7/11/2001,16.25
7/12/2001,15.44
7/13/2001,15.3
7/14/2001,15.25
7/15/2001,15.05
7/16/2001,15.6
7/17/2001,16.21
7/18/2001,15.49
7/19/2001,15.46
7/20/2001,15.01
7/21/2001,16.9
7/22/2001,16.93
7/23/2001,17.58
7/24/2001,17.18
7/25/2001,16.89
7/26/2001,17.71
7/27/2001,18.4
7/28/2001,18.8
7/29/2001,19.81
7/30/2001,20.23
7/31/2001,18.89
8/1/2001,17.29
8/2/2001,17.12
8/3/2001,17.65
8/4/2001,16.62
8/5/2001,16.83
8/6/2001,17.87
8/7/2001,17.04
8/8/2001,16.83
8/9/2001,15.69
8/10/2001,15.65
8/11/2001,16.65
8/12/2001,17.3
8/13/2001,18.7
8/14/2001,18.92
8/15/2001,19.85
8/16/2001,18.1
8/17/2001,17.44
8/18/2001,18.53
8/19/2001,18.12
8/20/2001,18.17
8/21/2001,17.94
8/22/2001,18.43
8/23/2001,19.37
8/24/2001,20.66
8/25/2001,20.64
8/26/2001,19.01
8/27/2001,17.23
8/28/2001,16.46
8/29/2001,17.15
8/30/2001,17.37
8/31/2001,15.96
9/1/2001,16.15
9/2/2001,17.77
9/3/2001,16.36
9/4/2001,14.47
9/5/2001,15.08
9/6/2001,16.65
9/7/2001,16.08
9/8/2001,15.18
9/9/2001,13.07
9/10/2001,12.97
9/11/2001,14.73
9/12/2001,15.39
9/13/2001,13.91
9/14/2001,14.48
9/15/2001,14.1
9/16/2001,12.72
9/17/2001,12.88
9/18/2001,14.66
9/19/2001,14.73
9/20/2001,14.42
9/21/2001,13.47
9/22/2001,13.33
9/23/2001,13.55
9/24/2001,13.06
9/25/2001,13.55
9/26/2001,13.9
9/27/2001,15.67
9/28/2001,16.36
9/29/2001,15.65
9/30/2001,15.4
10/1/2001,16.55
10/2/2001,15.9
10/3/2001,15.17
10/4/2001,14.98
10/5/2001,15.9
10/6/2001,16.15
10/7/2001,15.37
10/8/2001,14.82
10/9/2001,14.54
10/10/2001,14.05
10/11/2001,15.53
10/12/2001,15.4
10/13/2001,15.97
10/14/2001,15.98
10/15/2001,15.34
10/16/2001,13.8
10/17/2001,15.09
10/18/2001,15.13
10/19/2001,15.23
10/20/2001,15.71
10/21/2001,13.76
10/22/2001,13.68
10/23/2001,15.35
10/24/2001,14.3
10/25/2001,14.55
10/26/2001,14.87
10/27/2001,13.98
10/28/2001,13.06
10/29/2001,12.98
10/30/2001,15.09
10/31/2001,12.13
11/1/2001,10.58
11/2/2001,11.43
11/3/2001,10.9
11/4/2001,10.77
11/5/2001,9.41
11/6/2001,11.76
11/7/2001,12.05
11/8/2001,7.88
11/9/2001,7.18
11/10/2001,7.24
11/11/2001,10.65
11/12/2001,10.56
11/13/2001,8.05
11/14/2001,7.2
11/15/2001,7.95
11/16/2001,10.3
11/17/2001,9.97
11/18/2001,9
11/19/2001,9.5
11/20/2001,9.15
11/21/2001,10.41
11/22/2001,9.39
11/23/2001,5.94
11/24/2001,10.1
11/25/2001,10.44
11/26/2001,6.38
11/27/2001,7.68
11/28/2001,7.8
11/29/2001,11.3
11/30/2001,12.13
12/1/2001,10.87
12/2/2001,7.83
12/3/2001,8.66
12/4/2001,9.67
12/5/2001,9.5
12/6/2001,7.81
12/7/2001,7.35
12/8/2001,5.48
12/9/2001,5.26
12/10/2001,6.41
12/11/2001,6.77
12/12/2001,7.53
12/13/2001,6.56
12/14/2001,3.61
12/15/2001,5.33
12/16/2001,4.38
12/17/2001,6.05
12/18/2001,6.75
12/19/2001,5.23
12/20/2001,4.6
12/21/2001,4.93
12/22/2001,2.67
12/23/2001,2.71
12/24/2001,6.24
12/25/2001,5.64
12/26/2001,2.01
12/27/2001,6.23
12/28/2001,6.5
12/29/2001,2.83
12/30/2001,2.48
12/31/2001,2.24
1/1/2002,1.75
1/2/2002,2.85
1/3/2002,2.55
1/4/2002,2.29
1/5/2002,5.48
1/6/2002,4.76
1/7/2002,4.47
1/8/2002,3.31
1/9/2002,4.14
1/10/2002,5.29
1/11/2002,4.05
1/12/2002,5.55
1/13/2002,6.61
1/14/2002,7.58
1/15/2002,6.35
1/16/2002,5.15
1/17/2002,7.18
1/18/2002,5.26
1/19/2002,6.97
1/20/2002,8.6
1/21/2002,8.98
1/22/2002,7.96
1/23/2002,7.92
1/24/2002,7.62
1/25/2002,6.3
1/26/2002,9.54
1/27/2002,9.27
1/28/2002,10.29
1/29/2002,9.26
1/30/2002,9.48
1/31/2002,8.33
2/1/2002,9.76
2/2/2002,9.93
2/3/2002,8.83
2/4/2002,8.66
2/5/2002,9.75
2/6/2002,7.14
2/7/2002,6.67
2/8/2002,9.61
2/9/2002,9.58
2/10/2002,8.62
2/11/2002,10.86
2/12/2002,10.29
2/13/2002,7.75
2/14/2002,5.94
2/15/2002,5.55
2/16/2002,6.3
2/17/2002,4.96
2/18/2002,6.23
2/19/2002,8.25
2/20/2002,8
2/21/2002,4.8
2/22/2002,8.76
2/23/2002,5.14
2/24/2002,5.08
2/25/2002,9.23
2/26/2002,9.23
2/27/2002,6.09
2/28/2002,6.42
3/1/2002,5.18
3/2/2002,4.93
3/3/2002,6.19
3/4/2002,7.37
3/5/2002,7.13
3/6/2002,8.17
3/7/2002,9.49
3/8/2002,8.38
3/9/2002,7.74
3/10/2002,7.6
3/11/2002,8.85
3/12/2002,8.41
3/13/2002,6.52
3/14/2002,5.45
3/15/2002,6.94
3/16/2002,8.87
3/17/2002,9.22
3/18/2002,8.98
3/19/2002,8.67
3/20/2002,10.08
3/21/2002,10.09
3/22/2002,9.26
3/23/2002,6.91
3/24/2002,6.49
3/25/2002,7.47
3/26/2002,7.87
3/27/2002,7.51
3/28/2002,7.65
3/29/2002,8.35
3/30/2002,9.62
3/31/2002,9.26
4/1/2002,10.03
4/2/2002,10.59
4/3/2002,10.78
4/4/2002,10.08
4/5/2002,9.76
4/6/2002,8.19
4/7/2002,7.95
4/8/2002,8.5
4/9/2002,7.3
4/10/2002,8.44
4/11/2002,8.23
4/12/2002,7.83
4/13/2002,7.05
4/14/2002,7.24
4/15/2002,8.4
4/16/2002,8.83
4/17/2002,8.68
4/18/2002,8.69
4/19/2002,8.23
4/20/2002,9.35
4/21/2002,10.46
4/22/2002,11.8
4/23/2002,12.26
4/24/2002,12.42
4/25/2002,11.22
4/26/2002,9.58
4/27/2002,9.01
4/28/2002,10.24
4/29/2002,9.65
4/30/2002,10.18
5/1/2002,10.25
5/2/2002,10.09
5/3/2002,9.78
5/4/2002,9.13
5/5/2002,8.61
5/6/2002,10.39
5/7/2002,11.05
5/8/2002,10.8
5/9/2002,11.34
5/10/2002,11.62
5/11/2002,11.62
5/12/2002,10.9
5/13/2002,11.85
5/14/2002,12.46
5/15/2002,12.66
5/16/2002,13.25
5/17/2002,13.33
5/18/2002,13.48
5/19/2002,13.13
5/20/2002,13.79
5/21/2002,14.27
5/22/2002,14.04
5/23/2002,13.22
5/24/2002,12.91
5/25/2002,12.3
5/26/2002,11.4
5/27/2002,11.83
5/28/2002,12.08
5/29/2002,12.45
5/30/2002,12.83
5/31/2002,13.58
6/1/2002,13.4
6/2/2002,15.42
6/3/2002,14.65
6/4/2002,12.05
6/5/2002,13.83
6/6/2002,14.3
6/7/2002,13.51
6/8/2002,13.76
6/9/2002,13.06
6/10/2002,13.27
6/11/2002,13.18
6/12/2002,14.14
6/13/2002,14.53
6/14/2002,15.92
6/15/2002,15.03
6/16/2002,16.09
6/17/2002,18.17
6/18/2002,16.41
6/19/2002,15.23
6/20/2002,14.55
6/21/2002,15.23
6/22/2002,15.76
6/23/2002,15.24
6/24/2002,15.58
6/25/2002,15.6
6/26/2002,16.69
6/27/2002,14.65
6/28/2002,13.98
6/29/2002,14.58
6/30/2002,15.08
7/1/2002,14.69
7/2/2002,14.18
7/3/2002,15.16
7/4/2002,14.97
7/5/2002,14.87
7/6/2002,15.48
7/7/2002,15.54
7/8/2002,16.34
7/9/2002,16.12
7/10/2002,14.96
7/11/2002,15.11
7/12/2002,14.76
7/13/2002,15.63
7/14/2002,15.98
7/15/2002,16.45
7/16/2002,17.08
7/17/2002,16.75
7/18/2002,16.25
7/19/2002,15.79
7/20/2002,16.69
7/21/2002,15.65
7/22/2002,16.63
7/23/2002,17.37
7/24/2002,16.73
7/25/2002,16.87
7/26/2002,18.3
7/27/2002,18.36
7/28/2002,20.43
7/29/2002,19.4
7/30/2002,19.39
7/31/2002,17.87
8/1/2002,16.73
8/2/2002,17.61
8/3/2002,16.48
8/4/2002,16.29
8/5/2002,16.63
8/6/2002,18.01
8/7/2002,18.71
8/8/2002,17.84
8/9/2002,16.4
8/10/2002,17.08
8/11/2002,16.96
8/12/2002,17.69
8/13/2002,18.48
8/14/2002,18.85
8/15/2002,20.13
8/16/2002,19.79
8/17/2002,20.27
8/18/2002,19.56
8/19/2002,19.59
8/20/2002,17.37
8/21/2002,17.6
8/22/2002,17.23
8/23/2002,17.62
8/24/2002,18.01
8/25/2002,17.55
8/26/2002,17.36
8/27/2002,17.73
8/28/2002,17.62
8/29/2002,18.75
8/30/2002,18.89
8/31/2002,17.29
9/1/2002,16.08
9/2/2002,17.61
9/3/2002,17.83
9/4/2002,18.15
9/5/2002,18
9/6/2002,17.97
9/7/2002,16.95
9/8/2002,15.78
9/9/2002,16.51
9/10/2002,16.37
9/11/2002,17.1
9/12/2002,17.56
9/13/2002,17.67
9/14/2002,16.65
9/15/2002,16.15
9/16/2002,15.73
9/17/2002,15.67
9/18/2002,15.71
9/19/2002,16.09
9/20/2002,15.98
9/21/2002,15.32
9/22/2002,14.44
9/23/2002,14.87
9/24/2002,14.16
9/25/2002,14.99
9/26/2002,14.11
9/27/2002,14.02
9/28/2002,14.85
9/29/2002,15.26
9/30/2002,14.86
10/1/2002,16.26
10/2/2002,16.23
10/3/2002,15.94
10/4/2002,14.35
10/5/2002,14.79
10/6/2002,14.15
10/7/2002,13.2
10/8/2002,12.66
10/9/2002,12.83
10/10/2002,13.37
10/11/2002,12.03
10/12/2002,12.08
10/13/2002,12.18
10/14/2002,12.91
10/15/2002,13.66
10/16/2002,11.07
10/17/2002,9.71
10/18/2002,8.79
10/19/2002,8.82
10/20/2002,10.25
10/21/2002,14
10/22/2002,14.6
10/23/2002,10.07
10/24/2002,10.08
10/25/2002,13.67
10/26/2002,12.19
10/27/2002,12.98
10/28/2002,10.67
10/29/2002,12.05
10/30/2002,11.8
10/31/2002,12.03
11/1/2002,13.64
11/2/2002,12.95
11/3/2002,12.23
11/4/2002,10.8
11/5/2002,12.12
11/6/2002,12.28
11/7/2002,8.94
11/8/2002,10.36
11/9/2002,9.65
11/10/2002,11.56
11/11/2002,11.19
11/12/2002,12.01
11/13/2002,11.65
11/14/2002,11.76
11/15/2002,11.07
11/16/2002,10.63
11/17/2002,9.88
11/18/2002,9.08
11/19/2002,8.79
11/20/2002,9.63
11/21/2002,11.44
11/22/2002,10.69
11/23/2002,10.33
11/24/2002,10.13
11/25/2002,10.04
11/26/2002,9.62
11/27/2002,9.11
11/28/2002,11.06
11/29/2002,9.8
11/30/2002,9.18
12/1/2002,10.53
12/2/2002,9.8
12/3/2002,8.77
12/4/2002,8.79
12/5/2002,8.01
12/6/2002,7.66
12/7/2002,6.2
12/8/2002,4.72
12/9/2002,3.97
12/10/2002,2.95
12/11/2002,3.67
12/12/2002,5.34
12/13/2002,7.19
12/14/2002,7.58
12/15/2002,8.15
12/16/2002,7.04
12/17/2002,6.35
12/18/2002,5.69
12/19/2002,4.9
12/20/2002,5.79
12/21/2002,8.01
12/22/2002,10.22
12/23/2002,9.63
12/24/2002,10.57
12/25/2002,9.55
12/26/2002,10.3
12/27/2002,10.29
12/28/2002,8.26
12/29/2002,9.67
12/30/2002,9.24
12/31/2002,5.28
1/1/2003,9.08
1/2/2003,9.44
1/3/2003,7.12
1/4/2003,4.39
1/5/2003,3.7
1/6/2003,4.05
1/7/2003,1.65
1/8/2003,1.69
1/9/2003,3.12
1/10/2003,4.6
1/11/2003,2.31
1/12/2003,2.88
1/13/2003,6.84
1/14/2003,7.91
1/15/2003,7.71
1/16/2003,6.23
1/17/2003,6.11
1/18/2003,6.03
1/19/2003,6.75
1/20/2003,8.12
1/21/2003,7.77
1/22/2003,6.98
1/23/2003,6.37
1/24/2003,5.65
1/25/2003,7.77
1/26/2003,8.08
1/27/2003,8.86
1/28/2003,6.24
1/29/2003,5.2
1/30/2003,2.59
1/31/2003,2.08
2/1/2003,3.62
2/2/2003,5.67
2/3/2003,4.57
2/4/2003,2.91
2/5/2003,2.15
2/6/2003,3.83
2/7/2003,6.94
2/8/2003,7.39
2/9/2003,6.49
2/10/2003,4.83
2/11/2003,5.32
2/12/2003,4.3
2/13/2003,1.52
2/14/2003,2.58
2/15/2003,3.38
2/16/2003,1.61
2/17/2003,1.39
2/18/2003,2.15
2/19/2003,2.76
2/20/2003,4.07
2/21/2003,4.9
2/22/2003,4.3
2/23/2003,5.93
2/24/2003,6.49
2/25/2003,5.62
2/26/2003,5.82
2/27/2003,6.83
2/28/2003,7.11
3/1/2003,7
3/2/2003,6.55
3/3/2003,5.9
3/4/2003,7.51
3/5/2003,8.97
3/6/2003,6.96
3/7/2003,6.96
3/8/2003,7.73
3/9/2003,8.65
3/10/2003,8.33
3/11/2003,8.83
3/12/2003,7.01
3/13/2003,5.63
3/14/2003,6.24
3/15/2003,6.03
3/16/2003,5.9
3/17/2003,6.3
3/18/2003,6.08
3/19/2003,6.8
3/20/2003,7.76
3/21/2003,5.89
3/22/2003,6.62
3/23/2003,7.87
3/24/2003,9.15
3/25/2003,8.87
3/26/2003,8.2
3/27/2003,7.4
3/28/2003,7.67
3/29/2003,9.58
3/30/2003,7.37
3/31/2003,6.8
4/1/2003,7.3
4/2/2003,6.23
4/3/2003,6.47
4/4/2003,8.57
4/5/2003,8.27
4/6/2003,6.72
4/7/2003,4.47
4/8/2003,4.38
4/9/2003,4.14
4/10/2003,4.2
4/11/2003,5.27
4/12/2003,6.99
4/13/2003,9.26
4/14/2003,10.76
4/15/2003,10.9
4/16/2003,11.37
4/17/2003,10.52
4/18/2003,9.65
4/19/2003,7.62
4/20/2003,8.97
4/21/2003,9.98
4/22/2003,9.62
4/23/2003,9.23
4/24/2003,10.15
4/25/2003,11.41
4/26/2003,9.57
4/27/2003,10.7
4/28/2003,11.86
4/29/2003,11.19
4/30/2003,11.02
5/1/2003,10.96
5/2/2003,11.08
5/3/2003,10.8
5/4/2003,12.91
5/5/2003,11.83
5/6/2003,11.58
5/7/2003,11.51
5/8/2003,11.77
5/9/2003,11.97
5/10/2003,11.13
5/11/2003,11.01
5/12/2003,10.65
5/13/2003,9.73
5/14/2003,10.02
5/15/2003,10.66
5/16/2003,11.21
5/17/2003,12.33
5/18/2003,12.26
5/19/2003,12.34
5/20/2003,11.51
5/21/2003,12.04
5/22/2003,13.38
5/23/2003,12.32
5/24/2003,12.02
5/25/2003,12.58
5/26/2003,12.77
5/27/2003,12.82
5/28/2003,14.02
5/29/2003,14.5
5/30/2003,15.44
5/31/2003,15.83
6/1/2003,15.87
6/2/2003,15.05
6/3/2003,14.73
6/4/2003,15.62
6/5/2003,14.19
6/6/2003,14.67
6/7/2003,15.54
6/8/2003,15
6/9/2003,14.32
6/10/2003,15.99
6/11/2003,15.23
6/12/2003,15.97
6/13/2003,15.43
6/14/2003,14.91
6/15/2003,15.76
6/16/2003,16.28
6/17/2003,16.41
6/18/2003,16.2
6/19/2003,17.37
6/20/2003,15.72
6/21/2003,15.17
6/22/2003,16.99
6/23/2003,17.31
6/24/2003,15.91
6/25/2003,15.4
6/26/2003,15.91
6/27/2003,16.92
6/28/2003,15.75
6/29/2003,16.33
6/30/2003,16.73
7/1/2003,16.18
7/2/2003,15.7
7/3/2003,15.57
7/4/2003,16.57
7/5/2003,16.11
7/6/2003,16.82
7/7/2003,17.49
7/8/2003,17.95
7/9/2003,18.26
7/10/2003,19.21
7/11/2003,18.22
7/12/2003,17.12
7/13/2003,17.31
7/14/2003,18.76
7/15/2003,19.59
7/16/2003,19.54
7/17/2003,17.87
7/18/2003,18.4
7/19/2003,19.65
7/20/2003,18.55
7/21/2003,18.28
7/22/2003,18.15
7/23/2003,17.9
7/24/2003,18.17
7/25/2003,17.29
7/26/2003,16.85
7/27/2003,17.8
7/28/2003,17.15
7/29/2003,18.06
7/30/2003,18.34
7/31/2003,17.82
8/1/2003,17.52
8/2/2003,17.9
8/3/2003,18.26
8/4/2003,19.19
8/5/2003,19.63
8/6/2003,20.96
8/7/2003,20.54
8/8/2003,19.86
8/9/2003,21.13
8/10/2003,21.87
8/11/2003,21.29
8/12/2003,21.52
8/13/2003,20.49
8/14/2003,17.97
8/15/2003,17.23
8/16/2003,17.38
8/17/2003,18.62
8/18/2003,19.55
8/19/2003,18.16
8/20/2003,18.06
8/21/2003,18.19
8/22/2003,19.98
8/23/2003,19.83
8/24/2003,18.52
8/25/2003,17.97
8/26/2003,18.09
8/27/2003,17.08
8/28/2003,16.16
8/29/2003,16.17
8/30/2003,15.2
8/31/2003,15.39
9/1/2003,15.16
9/2/2003,15.87
9/3/2003,16.93
9/4/2003,17.56
9/5/2003,17.98
9/6/2003,17.8
9/7/2003,15.55
9/8/2003,16.53
9/9/2003,16.48
9/10/2003,16.26
9/11/2003,15.88
9/12/2003,16.61
9/13/2003,16.73
9/14/2003,17.18
9/15/2003,18.33
9/16/2003,18.15
9/17/2003,18.33
9/18/2003,17.8
9/19/2003,17.35
9/20/2003,18
9/21/2003,18.62
9/22/2003,17.16
9/23/2003,12.53
9/24/2003,12.66
9/25/2003,14.96
9/26/2003,15.21
9/27/2003,15.15
9/28/2003,14.34
9/29/2003,13.92
9/30/2003,15.94
10/1/2003,15.79
10/2/2003,15.94
10/3/2003,16.12
10/4/2003,12.01
10/5/2003,10.41
10/6/2003,13.26
10/7/2003,11.68
10/8/2003,13.62
10/9/2003,15.11
10/10/2003,15.23
10/11/2003,13.22
10/12/2003,13.44
10/13/2003,13.53
10/14/2003,13.21
10/15/2003,12.05
10/16/2003,11.99
10/17/2003,11.47
10/18/2003,11.77
10/19/2003,11.55
10/20/2003,10.65
10/21/2003,8.98
10/22/2003,8.74
10/23/2003,8.49
10/24/2003,8.01
10/25/2003,8.52
10/26/2003,9.41
10/27/2003,8.55
10/28/2003,8.3
10/29/2003,9.3
10/30/2003,8.39
10/31/2003,10.94
11/1/2003,9.48
11/2/2003,11.57
11/3/2003,12.1
11/4/2003,10.96
11/5/2003,11.07
11/6/2003,11.33
11/7/2003,10.04
11/8/2003,8.8
11/9/2003,9.01
11/10/2003,11.08
11/11/2003,10.25
11/12/2003,10.98
11/13/2003,10.5
11/14/2003,11.16
11/15/2003,10.57
11/16/2003,8.44
11/17/2003,9.71
11/18/2003,12.26
11/19/2003,11.95
11/20/2003,11.67
11/21/2003,11.14
11/22/2003,11.27
11/23/2003,9.69
11/24/2003,9.27
11/25/2003,9.87
11/26/2003,10.17
11/27/2003,7.18
11/28/2003,7.56
11/29/2003,8.51
11/30/2003,9.5
12/1/2003,10.4
12/2/2003,9.84
12/3/2003,9.98
12/4/2003,9.27
12/5/2003,7.87
12/6/2003,8.25
12/7/2003,4.88
12/8/2003,6.08
12/9/2003,7.16
12/10/2003,5.72
12/11/2003,8.75
12/12/2003,9.22
12/13/2003,11.48
12/14/2003,8.11
12/15/2003,4.86
12/16/2003,4.89
12/17/2003,6.03
12/18/2003,5.6
12/19/2003,7.01
12/20/2003,8.35
12/21/2003,5.76
12/22/2003,3.22
12/23/2003,6.08
12/24/2003,8.12
12/25/2003,9.15
12/26/2003,9.08
12/27/2003,6.94
12/28/2003,4.86
12/29/2003,4.87
12/30/2003,4.66
12/31/2003,4.8
1/1/2004,5.32
1/2/2004,3.89
1/3/2004,2.62
1/4/2004,5.59
1/5/2004,7.69
1/6/2004,9.06
1/7/2004,8.12
1/8/2004,8.31
1/9/2004,7.02
1/10/2004,7.92
1/11/2004,9.03
1/12/2004,7.07
1/13/2004,8.36
1/14/2004,5.55
1/15/2004,6.07
1/16/2004,6.92
1/17/2004,4.92
1/18/2004,5.12
1/19/2004,8.05
1/20/2004,8.62
1/21/2004,7.46
1/22/2004,7.08
1/23/2004,6.9
1/24/2004,6.52
1/25/2004,4.03
1/26/2004,4.84
1/27/2004,3.99
1/28/2004,2.42
1/29/2004,2.3
1/30/2004,4.84
1/31/2004,9.37
2/1/2004,9.58
2/2/2004,10.22
2/3/2004,10.76
2/4/2004,11.25
2/5/2004,10.4
2/6/2004,9.73
2/7/2004,7.37
2/8/2004,5.68
2/9/2004,3.49
2/10/2004,5.15
2/11/2004,7.8
2/12/2004,7.35
2/13/2004,7.52
2/14/2004,6.94
2/15/2004,6.5
2/16/2004,5.49
2/17/2004,6.09
2/18/2004,6.51
2/19/2004,5.14
2/20/2004,3.53
2/21/2004,5.24
2/22/2004,4.9
2/23/2004,3.55
2/24/2004,3.59
2/25/2004,2.01
2/26/2004,1.65
2/27/2004,2.04
2/28/2004,2.68
2/29/2004,2.83
3/1/2004,3.23
3/2/2004,3.76
3/3/2004,5.24
3/4/2004,7.19
3/5/2004,5.29
3/6/2004,5.44
3/7/2004,4.68
3/8/2004,5.07
3/9/2004,4.11
3/10/2004,3.09
3/11/2004,2.98
3/12/2004,4.43
3/13/2004,7.34
3/14/2004,8.05
3/15/2004,8.98
3/16/2004,9.54
3/17/2004,9.04
3/18/2004,8.65
3/19/2004,8.5
3/20/2004,9.48
3/21/2004,8.08
3/22/2004,6.57
3/23/2004,5.23
3/24/2004,5.85
3/25/2004,4.66
3/26/2004,5.58
3/27/2004,6.44
3/28/2004,7.34
3/29/2004,7.9
3/30/2004,8.5
3/31/2004,9.71
4/1/2004,10.31
4/2/2004,9.38
4/3/2004,9.53
4/4/2004,9.21
4/5/2004,7.95
4/6/2004,6.44
4/7/2004,6.48
4/8/2004,6.15
4/9/2004,6.63
4/10/2004,7.42
4/11/2004,7.05
4/12/2004,8.18
4/13/2004,8.63
4/14/2004,8.66
4/15/2004,9.96
4/16/2004,10.7
4/17/2004,9.65
4/18/2004,8.08
4/19/2004,7.33
4/20/2004,9.16
4/21/2004,11.34
4/22/2004,10.83
4/23/2004,10.74
4/24/2004,11.76
4/25/2004,10.8
4/26/2004,11.58
4/27/2004,11.65
4/28/2004,11.53
4/29/2004,9.89
4/30/2004,9.96
5/1/2004,10.65
5/2/2004,11.57
5/3/2004,10.2
5/4/2004,9.45
5/5/2004,9.69
5/6/2004,10.32
5/7/2004,10.61
5/8/2004,11
5/9/2004,10.98
5/10/2004,10.95
5/11/2004,10.12
5/12/2004,9.26
5/13/2004,9.75
5/14/2004,11.8
5/15/2004,13.8
5/16/2004,13.25
5/17/2004,14.33
5/18/2004,14.06
5/19/2004,15.46
5/20/2004,13.15
5/21/2004,10.72
5/22/2004,10.19
5/23/2004,11.23
5/24/2004,13.09
5/25/2004,13.24
5/26/2004,11.18
5/27/2004,11.4
5/28/2004,12.53
5/29/2004,14.42
5/30/2004,14.19
5/31/2004,13.86
6/1/2004,13.83
6/2/2004,14.06
6/3/2004,13.96
6/4/2004,15.58
6/5/2004,14.85
6/6/2004,15.57
6/7/2004,17
6/8/2004,17.49
6/9/2004,16.53
6/10/2004,16.15
6/11/2004,15.77
6/12/2004,14.76
6/13/2004,14.76
6/14/2004,18.08
6/15/2004,17.05
6/16/2004,16.48
6/17/2004,16.01
6/18/2004,14.34
6/19/2004,12.66
6/20/2004,12.64
6/21/2004,13.83
6/22/2004,14.93
6/23/2004,15.35
6/24/2004,14.73
6/25/2004,14.62
6/26/2004,14.84
6/27/2004,16.53
6/28/2004,15.26
6/29/2004,15.84
6/30/2004,15.91
7/1/2004,14.89
7/2/2004,15.19
7/3/2004,15.05
7/4/2004,14.45
7/5/2004,15.28
7/6/2004,15.72
7/7/2004,15.79
7/8/2004,15.76
7/9/2004,14.55
7/10/2004,14.89
7/11/2004,14.36
7/12/2004,14.47
7/13/2004,15.62
7/14/2004,16.48
7/15/2004,17.44
7/16/2004,17.07
7/17/2004,16.87
7/18/2004,16.62
7/19/2004,15.89
7/20/2004,16.76
7/21/2004,17.25
7/22/2004,18.02
7/23/2004,18.67
7/24/2004,17.43
7/25/2004,16.84
7/26/2004,16.56
7/27/2004,17.52
7/28/2004,17.73
7/29/2004,18.69
7/30/2004,18.73
7/31/2004,18.88
8/1/2004,17.2
8/2/2004,17.45
8/3/2004,18.22
8/4/2004,18.51
8/5/2004,18.01
8/6/2004,19.02
8/7/2004,19.35
8/8/2004,20.72
8/9/2004,20.5
8/10/2004,19.56
8/11/2004,19.05
8/12/2004,18.6
8/13/2004,17.98
8/14/2004,17.83
8/15/2004,18.35
8/16/2004,18.13
8/17/2004,18.52
8/18/2004,18.76
8/19/2004,17.99
8/20/2004,17.28
8/21/2004,16.5
8/22/2004,17.23
8/23/2004,17.64
8/24/2004,17.56
8/25/2004,17.03
8/26/2004,17.44
8/27/2004,17.54
8/28/2004,16.71
8/29/2004,16.56
8/30/2004,15.95
8/31/2004,15.37
9/1/2004,16.5
9/2/2004,17.37
9/3/2004,18.3
9/4/2004,18.12
9/5/2004,18.45
9/6/2004,18.21
9/7/2004,17.76
9/8/2004,17.43
9/9/2004,18.23
9/10/2004,17.76
9/11/2004,17.7
9/12/2004,15.62
9/13/2004,16.67
9/14/2004,15.93
9/15/2004,14.32
9/16/2004,15.35
9/17/2004,16.47
9/18/2004,17.07
9/19/2004,14.72
9/20/2004,15.67
9/21/2004,13.94
9/22/2004,15.13
9/23/2004,15.61
9/24/2004,12.08
9/25/2004,12.62
9/26/2004,14.98
9/27/2004,15.84
9/28/2004,15.53
9/29/2004,13.77
9/30/2004,15.42
10/1/2004,14.63
10/2/2004,13.95
10/3/2004,14.83
10/4/2004,15.48
10/5/2004,13.5
10/6/2004,13.26
10/7/2004,12.46
10/8/2004,12.51
10/9/2004,12.69
10/10/2004,12.76
10/11/2004,11.89
10/12/2004,13.44
10/13/2004,13.32
10/14/2004,12.3
10/15/2004,10.08
10/16/2004,9.76
10/17/2004,10.17
10/18/2004,10.42
10/19/2004,12.07
10/20/2004,14.88
10/21/2004,12.83
10/22/2004,14.04
10/23/2004,15.4
10/24/2004,15.19
10/25/2004,12.9
10/26/2004,10.64
10/27/2004,11.45
10/28/2004,13.75
10/29/2004,13.1
10/30/2004,12.87
10/31/2004,12.15
11/1/2004,11.87
11/2/2004,11.42
11/3/2004,12.27
11/4/2004,11.96
11/5/2004,10.17
11/6/2004,11.21
11/7/2004,11.11
11/8/2004,11.3
11/9/2004,8.88
11/10/2004,9.27
11/11/2004,10
11/12/2004,10.03
11/13/2004,6.7
11/14/2004,7.34
11/15/2004,8.51
11/16/2004,10.33
11/17/2004,11.74
11/18/2004,9.3
11/19/2004,5.19
11/20/2004,4.46
11/21/2004,7.51
11/22/2004,11.3
11/23/2004,10.07
11/24/2004,9.05
11/25/2004,7.83
11/26/2004,9.83
11/27/2004,8.23
11/28/2004,8.18
11/29/2004,8.51
11/30/2004,7.78
